Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
DIJON;COTE D'OR;LYCEE STEPHEN LIEGEARD;BROCHON;0210012Z;21110;PU;224;33;;;;;;;257;99;100;;;;;;;99;98;95;;;;;;;98;+1;+5;;;;;;;+1;79;52;;;;;;;75;73;52;;;;;;;71;+6;0;;;;;;;+4;277;250;223;91;96;99;90;96;98;+1;0;+1
DIJON;COTE D'OR;LYCEE DESIRE NISARD (GENERAL ET TECHNO.);CHATILLON SUR SEINE;0210013A;21154;PU;76;;;;;;;;76;95;;;;;;;;95;97;;;;;;;;97;-2;;;;;;;;-2;75;;;;;;;;75;67;;;;;;;;67;+8;;;;;;;;+8;108;84;81;91;94;94;89;96;98;+2;-2;-4
DIJON;COTE D'OR;LYCEE JEAN-MARC BOIVIN;CHEVIGNY ST SAUVEUR;0211909L;21171;PU;193;;;;;;;;193;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;73;;;;;;;;73;73;;;;;;;;73;0;;;;;;;;0;211;201;193;91;99;100;91;97;99;0;+2;+1
DIJON;COTE D'OR;LYCEE CARNOT;DIJON;0210015C;21231;PU;300;;;;;;12;;312;99;;;;;;100;;99;99;;;;;;96;;99;0;;;;;;+4;;0;73;;;;;;100;;74;79;;;;;;90;;80;-6;;;;;;+10;;-6;332;292;295;94;96;100;90;97;99;+4;-1;+1
DIJON;COTE D'OR;LYCEE GUSTAVE EIFFEL;DIJON;0211033J;21231;PU;221;;96;;;;;;317;100;;98;;;;;;99;99;;97;;;;;;98;+1;;+1;;;;;;+1;77;;56;;;;;;71;79;;62;;;;;;74;-2;;-6;;;;;;-3;302;298;303;94;97;99;90;96;99;+4;+1;0
DIJON;COTE D'OR;LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);DIJON;0210018F;21231;PU;146;;30;;21;;;;197;95;;80;;100;;;;93;98;;92;;95;;;;97;-3;;-12;;+5;;;;-4;60;;27;;52;;;;54;70;;45;;55;;;;65;-10;;-18;;-3;;;;-11;217;165;205;85;92;96;89;95;98;-4;-3;-2
DIJON;COTE D'OR;LYCEE INTERNATIONAL CHARLES DE GAULL;DIJON;0211928G;21231;PU;333;;;;;;;;333;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;80;;;;;;;;80;85;;;;;;;;85;-5;;;;;;;;-5;397;348;336;92;96;100;92;97;99;0;-1;+1
DIJON;COTE D'OR;LYCEE LE CASTEL (GENERAL ET TECHNO.);DIJON;0210019G;21231;PU;174;69;;;38;;;13;294;94;90;;;87;;;100;93;97;92;;;95;;;97;95;-3;-2;;;-8;;;+3;-2;67;46;;;50;;;62;60;66;44;;;55;;;58;59;+1;+2;;;-5;;;+4;+1;282;329;306;85;92;95;86;94;97;-1;-2;-2
DIJON;COTE D'OR;LYCEE LES ARCADES (GENERAL ET TECHNO.);DIJON;0211091X;21231;PR;79;40;;;;47;;;166;97;100;;;;100;;;99;98;96;;;;98;;;97;-1;+4;;;;+2;;;+2;77;60;;;;40;;;63;71;59;;;;61;;;65;+6;+1;;;;-21;;;-2;151;204;192;82;91;98;89;95;98;-7;-4;0
DIJON;COTE D'OR;LYCEE MONTCHAPET;DIJON;0210017E;21231;PU;214;87;;;;;;;301;96;89;;;;;;;94;99;95;;;;;;;98;-3;-6;;;;;;;-4;75;47;;;;;;;67;76;51;;;;;;;69;-1;-4;;;;;;;-2;276;270;264;83;92;95;89;95;98;-6;-3;-3
DIJON;COTE D'OR;LYCEE NOTRE DAME;DIJON;0211074D;21231;PR;159;;;;;;;;159;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;86;;;;;;;;86;83;;;;;;;;83;+3;;;;;;;;+3;208;196;177;91;96;99;93;97;99;-2;-1;0
DIJON;COTE D'OR;LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);DIJON;0211090W;21231;PR;116;80;;;;;;21;217;97;99;;;;;;95;98;98;97;;;;;;95;97;-1;+2;;;;;;0;+1;59;51;;;;;;43;55;73;56;;;;;;54;65;-14;-5;;;;;;-11;-10;126;177;162;82;96;99;89;95;98;-7;+1;+1
DIJON;COTE D'OR;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);DIJON;0211089V;21231;PR;173;;28;;;;;;201;100;;100;;;;;;100;99;;98;;;;;;99;+1;;+2;;;;;;+1;79;;71;;;;;;78;82;;70;;;;;;80;-3;;+1;;;;;;-2;277;217;224;88;97;100;92;97;99;-4;0;+1
DIJON;COTE D'OR;LYCEE SIMONE WEIL (GENERAL ET TECHNO.);DIJON;0212015B;21231;PU;;;;;;77;;;77;;;;;;92;;;92;;;;;;96;;;96;;;;;;-4;;;-4;;;;;;52;;;52;;;;;;58;;;58;;;;;;-6;;;-6;50;84;87;93;95;97;88;94;96;+5;+1;+1
DIJON;COTE D'OR;LYCEE DE LA CERAMIQUE HENRY MOISAND (GENERAL ET TECHNO.);LONGCHAMP;0210032W;21351;PU;;;;23;;;;;23;;;;100;;;;;100;;;;99;;;;;99;;;;+1;;;;;+1;;;;100;;;;;100;;;;85;;;;;85;;;;+15;;;;;+15;24;23;22;96;96;100;93;96;98;+3;0;+2
DIJON;COTE D'OR;LYCEE ANNA JUDIC (GENERAL ET TECHNO.);SEMUR EN AUXOIS;0210047M;21603;PU;120;27;;;;;;;147;98;67;;;;;;;92;98;94;;;;;;;97;0;-27;;;;;;;-5;71;22;;;;;;;62;70;47;;;;;;;66;+1;-25;;;;;;;-4;164;140;135;86;92;93;90;95;98;-4;-3;-5
DIJON;NIEVRE;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);CLAMECY;0580008U;58079;PU;63;16;;;;;;;79;100;88;;;;;;;97;98;95;;;;;;;98;+2;-7;;;;;;;-1;75;38;;;;;;;67;73;50;;;;;;;68;+2;-12;;;;;;;-1;85;103;83;90;91;96;87;96;98;+3;-5;-2
DIJON;NIEVRE;LYCEE SIMONE DOUNON (GENERAL ET TECHNO.);COSNE COURS SUR LOIRE;0580076T;58086;PR;;23;;;;9;;;32;;96;;;;100;;;97;;94;;;;ND;;;95;;+2;;;;ND;;;+2;;30;;;;89;;;47;;47;;;;ND;;;51;;-17;;;;ND;;;-4;17;36;44;82;82;97;88;93;95;-6;-11;+2
DIJON;NIEVRE;LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);COSNE COURS SUR LOIRE CEDE;0580014A;58086;PU;109;;;;17;;;;126;98;;;;76;;;;95;98;;;;93;;;;97;0;;;;-17;;;;-2;72;;;;47;;;;69;71;;;;55;;;;69;+1;;;;-8;;;;0;152;137;136;91;96;97;90;96;98;+1;0;-1
DIJON;NIEVRE;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);DECIZE;0580761M;58095;PU;117;22;;;;;;;139;97;95;;;;;;;96;98;96;;;;;;;97;-1;-1;;;;;;;-1;54;41;;;;;;;52;68;53;;;;;;;66;-14;-12;;;;;;;-14;141;140;141;90;94;96;90;96;98;0;-2;-2
DIJON;NIEVRE;LYCEE ALAIN COLAS;NEVERS;0580753D;58194;PU;162;;;34;;;;;196;99;;;100;;;;;99;98;;;100;;;;;98;+1;;;0;;;;;+1;66;;;97;;;;;71;73;;;92;;;;;76;-7;;;+5;;;;;-5;223;201;200;94;97;99;91;96;99;+3;+1;0
DIJON;NIEVRE;LYCEE JULES RENARD;NEVERS;0580031U;58194;PU;186;;73;;15;;;;274;99;;96;;100;;;;99;99;;97;;97;;;;98;0;;-1;;+3;;;;+1;75;;60;;47;;;;70;81;;60;;61;;;;75;-6;;0;;-14;;;;-5;288;258;235;91;96;100;90;96;99;+1;0;+1
DIJON;NIEVRE;LYCEE NOTRE DAME (GENERAL ET TECHNO.);NEVERS;0580071M;58194;PR;57;15;;;;14;;;86;100;100;;;;100;;;100;99;97;;;;99;;;99;+1;+3;;;;+1;;;+1;81;67;;;;57;;;74;79;57;;;;69;;;74;+2;+10;;;;-12;;;0;95;83;87;78;95;100;90;96;99;-12;-1;+1
DIJON;NIEVRE;LYCEE RAOUL FOLLEREAU;NEVERS;0580032V;58194;PU;157;57;;;;46;;;260;98;91;;;;100;;;97;98;95;;;;97;;;97;0;-4;;;;+3;;;0;73;33;;;;63;;;63;71;52;;;;62;;;65;+2;-19;;;;+1;;;-2;214;265;288;87;96;98;89;95;98;-2;+1;0
DIJON;SAONE ET LOIRE;LYCEE BONAPARTE (GENERAL ET TECHNO.);AUTUN;0710001R;71014;PU;127;;;;;;;;127;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;70;;;;;;;;70;77;;;;;;;;77;-7;;;;;;;;-7;169;136;125;92;98;99;90;96;99;+2;+2;0
DIJON;SAONE ET LOIRE;LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);CHALON SUR SAONE;0711729U;71076;PU;100;48;;;;;;;148;96;81;;;;;;;91;97;94;;;;;;;96;-1;-13;;;;;;;-5;52;35;;;;;;;47;67;47;;;;;;;61;-15;-12;;;;;;;-14;162;185;160;87;93;94;89;95;98;-2;-2;-4
DIJON;SAONE ET LOIRE;LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);CHALON SUR SAONE;0711422K;71076;PU;168;65;;;;;;;233;96;98;;;;;;;97;98;95;;;;;;;97;-2;+3;;;;;;;0;65;42;;;;;;;58;72;53;;;;;;;67;-7;-11;;;;;;;-9;223;215;225;86;96;98;88;95;98;-2;+1;0
DIJON;SAONE ET LOIRE;LYCEE MATHIAS (GENERAL ET TECHNO.);CHALON SUR SAONE;0710010A;71076;PU;143;27;;;;83;;;253;95;93;;;;95;;;95;97;92;;;;97;;;97;-2;+1;;;;-2;;;-2;73;56;;;;63;;;68;69;47;;;;60;;;64;+4;+9;;;;+3;;;+4;231;305;261;89;93;96;89;95;97;0;-2;-1
DIJON;SAONE ET LOIRE;LYCEE NIEPCE-BALLEURE (GENERAL ET TECHNO.);CHALON SUR SAONE;0710012C;71076;PU;106;;68;;21;;;;195;99;;97;;95;;;;98;99;;96;;97;;;;98;0;;+1;;-2;;;;0;74;;59;;52;;;;66;78;;60;;60;;;;70;-4;;-1;;-8;;;;-4;237;241;218;91;95;99;89;96;99;+2;-1;0
DIJON;SAONE ET LOIRE;LYCEE PONTUS DE TYARD;CHALON SUR SAONE;0710011B;71076;PU;291;;;;;;;;291;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;82;;;;;;;;82;80;;;;;;;;80;+2;;;;;;;;+2;311;272;252;93;97;99;92;97;99;+1;0;0
DIJON;SAONE ET LOIRE;LYCEE SAINT CHARLES (GENERAL ET TECHNO.);CHALON SUR SAONE;0711896A;71076;PR;44;15;;;;13;;;72;100;100;;;;100;;;100;97;96;;;;97;;;96;+3;+4;;;;+3;;;+4;70;60;;;;54;;;65;63;47;;;;57;;;58;+7;+13;;;;-3;;;+7;101;115;105;89;94;100;89;95;97;0;-1;+3
DIJON;SAONE ET LOIRE;LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);CHAROLLES;0710018J;71106;PU;156;25;;;50;;;;231;100;100;;;94;;;;99;99;96;;;97;;;;98;+1;+4;;;-3;;;;+1;86;40;;;80;;;;80;81;56;;;65;;;;75;+5;-16;;;+15;;;;+5;187;206;188;90;95;98;91;97;99;-1;-2;-1
DIJON;SAONE ET LOIRE;LYCEE LA PRAT'S;CLUNY;0710023P;71137;PU;111;;12;;;;;;123;99;;100;;;;;;99;99;;97;;;;;;99;0;;+3;;;;;;0;82;;75;;;;;;81;82;;58;;;;;;80;0;;+17;;;;;;+1;144;104;102;82;94;99;91;97;99;-9;-3;0
DIJON;SAONE ET LOIRE;LYCEE CAMILLE CLAUDEL;DIGOIN;0711137A;71176;PU;133;21;17;;;;;;171;100;100;100;;;;;;100;98;94;97;;;;;;97;+2;+6;+3;;;;;;+3;76;48;76;;;;;;73;72;50;62;;;;;;68;+4;-2;+14;;;;;;+5;212;152;144;91;97;100;87;95;98;+4;+2;+2
DIJON;SAONE ET LOIRE;LYCEE LÉON BLUM (GENERAL ET TECHNO.);LE CREUSOT;0710026T;71153;PU;150;40;19;;;;;;209;97;90;100;;;;;;96;98;95;97;;;;;;97;-1;-5;+3;;;;;;-1;66;25;68;;;;;;58;70;51;60;;;;;;66;-4;-26;+8;;;;;;-8;220;185;179;94;96;98;89;96;98;+5;0;0
DIJON;SAONE ET LOIRE;LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);LOUHANS;0710042K;71263;PU;144;39;13;;;;;;196;98;100;92;;;;;;98;98;95;96;;;;;;97;0;+5;-4;;;;;;+1;68;62;54;;;;;;66;74;52;58;;;;;;69;-6;+10;-4;;;;;;-3;202;160;190;85;97;98;89;96;98;-4;+1;0
DIJON;SAONE ET LOIRE;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);MACON;0711249X;71270;PR;145;13;;;;;;;158;100;100;;;;;;;100;99;97;;;;;;;99;+1;+3;;;;;;;+1;87;85;;;;;;;87;78;60;;;;;;;76;+9;+25;;;;;;;+11;165;159;136;93;98;100;91;97;99;+2;+1;+1
DIJON;SAONE ET LOIRE;LYCEE LAMARTINE;MACON;0710045N;71270;PU;364;132;;;;;;;496;99;91;;;;;;;97;98;94;;;;;;;97;+1;-3;;;;;;;0;78;45;;;;;;;70;72;47;;;;;;;65;+6;-2;;;;;;;+5;500;479;454;90;97;98;89;95;98;+1;+2;0
DIJON;SAONE ET LOIRE;LYCEE RENE CASSIN (GENERAL ET TECHNO.);MACON;0710048S;71270;PU;205;;35;;;;;;240;97;;100;;;;;;98;97;;98;;;;;;98;0;;+2;;;;;;0;67;;69;;;;;;67;68;;67;;;;;;68;-1;;+2;;;;;;-1;266;251;252;92;95;98;88;95;98;+4;0;0
DIJON;SAONE ET LOIRE;LYCEE HENRI PARRIAT;MONTCEAU LES MINES;0710054Y;71306;PU;232;57;24;;;;;;313;97;75;92;;;;;;93;98;92;95;;;;;;96;-1;-17;-3;;;;;;-3;66;32;38;;;;;;58;68;44;51;;;;;;62;-2;-12;-13;;;;;;-4;335;314;271;89;95;96;89;95;98;0;0;-2
DIJON;SAONE ET LOIRE;LYCEE JEANNE D'ARC;PARAY LE MONIAL;0710112L;71342;PR;79;18;;;;22;;;119;100;100;;;;100;;;100;99;97;;;;98;;;99;+1;+3;;;;+2;;;+1;80;78;;;;50;;;74;81;56;;;;64;;;74;-1;+22;;;;-14;;;0;166;143;125;90;96;99;90;97;99;0;-1;0
DIJON;SAONE ET LOIRE;LYCEE GABRIEL VOISIN;TOURNUS;0710071S;71543;PU;136;;20;;;;;;156;99;;95;;;;;;98;98;;96;;;;;;98;+1;;-1;;;;;;0;65;;25;;;;;;60;72;;57;;;;;;70;-7;;-32;;;;;;-10;168;147;150;90;97;99;91;97;99;-1;0;0
DIJON;YONNE;LYCEE JACQUES AMYOT;AUXERRE;0890003V;89024;PU;272;;;;;;;;272;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;76;;;;;;;;76;72;;;;;;;;72;+4;;;;;;;;+4;323;267;290;96;99;100;91;96;99;+5;+3;+1
DIJON;YONNE;LYCEE JEAN-JOSEPH FOURIER (GENERAL ET TECHNO.);AUXERRE;0890005X;89024;PU;98;45;38;;12;47;;;240;96;96;95;;100;91;;;95;98;96;95;;93;96;;;96;-2;0;0;;+7;-5;;;-1;78;36;66;;42;51;;;61;68;54;52;;48;56;;;60;+10;-18;+14;;-6;-5;;;+1;256;265;247;81;92;95;86;95;97;-5;-3;-2
DIJON;YONNE;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);AUXERRE;0890070T;89024;PR;111;20;;;;;;;131;100;100;;;;;;;100;98;96;;;;;;;98;+2;+4;;;;;;;+2;77;35;;;;;;;71;71;50;;;;;;;68;+6;-15;;;;;;;+3;167;133;132;91;99;100;90;96;98;+1;+3;+2
DIJON;YONNE;LYCEE DU PARC DES CHAUMES (GENERAL ET TECHNO.);AVALLON;0890008A;89025;PU;91;21;;;;;;;112;99;95;;;;;;;98;98;97;;;;;;;98;+1;-2;;;;;;;0;76;52;;;;;;;71;75;53;;;;;;;71;+1;-1;;;;;;;0;133;112;115;83;97;98;90;96;98;-7;+1;0
DIJON;YONNE;LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);JOIGNY;0891199V;89206;PU;222;44;28;;;;;;294;95;93;93;;;;;;95;98;95;96;;;;;;97;-3;-2;-3;;;;;;-2;53;27;32;;;;;;47;69;49;55;;;;;;65;-16;-22;-23;;;;;;-18;389;343;296;89;96;97;88;95;98;+1;+1;-1
DIJON;YONNE;LYCEE CATHERINE ET RAYMOND JANOT;SENS;0891200W;89387;PU;362;104;39;;22;48;;;575;97;98;97;;86;88;;;96;98;95;95;;95;95;;;97;-1;+3;+2;;-9;-7;;;-1;67;42;72;;50;50;;;61;69;50;58;;54;52;;;63;-2;-8;+14;;-4;-2;;;-2;774;692;618;87;96;98;86;95;98;+1;+1;0
DIJON;YONNE;LYCEE SAINT ETIENNE (GENERAL ET TECHNO.);SENS;0890067P;89387;PR;71;;12;;;15;;;98;100;;100;;;100;;;100;99;;99;;;98;;;99;+1;;+1;;;+2;;;+1;79;;67;;;47;;;72;79;;72;;;59;;;75;0;;-5;;;-12;;;-3;138;126;114;90;96;100;91;96;99;-1;0;+1
DIJON;YONNE;LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);TONNERRE;0890032B;89418;PU;144;;;;;;;;144;98;;;;;;;;98;97;;;;;;;;97;+1;;;;;;;;+1;71;;;;;;;;71;67;;;;;;;;67;+4;;;;;;;;+4;172;134;118;89;97;99;89;96;98;0;+1;+1
DIJON;YONNE;LYCEE PIERRE LAROUSSE;TOUCY;0891168L;89419;PU;106;14;;;;;;;120;100;100;;;;;;;100;98;95;;;;;;;98;+2;+5;;;;;;;+2;70;29;;;;;;;65;74;51;;;;;;;71;-4;-22;;;;;;;-6;150;128;102;91;97;99;90;96;99;+1;+1;0
GRENOBLE;ARDECHE;LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);ANNONAY;0070001N;07010;PU;225;64;36;;;;;;325;98;98;100;;;;;;98;98;96;96;;;;;;97;0;+2;+4;;;;;;+1;73;70;69;;;;;;72;70;54;55;;;;;;65;+3;+16;+14;;;;;;+7;323;369;318;90;94;98;89;95;98;+1;-1;0
GRENOBLE;ARDECHE;LYCEE SAINT DENIS;ANNONAY;0071126L;07010;PR;266;39;34;;12;52;;;403;100;100;100;;100;100;;;100;99;99;98;;99;99;;;99;+1;+1;+2;;+1;+1;;;+1;89;72;71;;92;90;;;86;80;70;66;;75;69;;;76;+9;+2;+5;;+17;+21;;;+10;386;375;344;95;97;100;91;97;99;+4;0;+1
GRENOBLE;ARDECHE;LYCEE ASTIER (GENERAL ET TECHNO.);AUBENAS;0070004S;07019;PU;36;;40;;;;;;76;97;;98;;;;;;97;99;;97;;;;;;98;-2;;+1;;;;;;-1;75;;60;;;;;;67;69;;62;;;;;;65;+6;;-2;;;;;;+2;98;90;87;83;96;97;89;96;98;-6;0;-1
GRENOBLE;ARDECHE;LYCEE JULES FROMENT;AUBENAS;0070064G;07019;PR;145;30;;;;47;;;222;99;100;;;;98;;;99;98;96;;;;98;;;98;+1;+4;;;;0;;;+1;70;50;;;;36;;;60;73;59;;;;61;;;68;-3;-9;;;;-25;;;-8;246;213;193;87;98;100;90;96;98;-3;+2;+2
GRENOBLE;ARDECHE;LYCEE MARCEL GIMOND (GENERAL ET TECHNO.);AUBENAS;0070003R;07019;PU;183;56;;;;;;;239;97;98;;;;;;;97;98;96;;;;;;;97;-1;+2;;;;;;;0;68;59;;;;;;;66;71;53;;;;;;;66;-3;+6;;;;;;;0;266;233;287;92;97;99;90;96;98;+2;+1;+1
GRENOBLE;ARDECHE;LYCEE MARIE RIVIER;BOURG ST ANDEOL;0070066J;07042;PR;119;23;18;;;;;;160;100;100;100;;;;;;100;99;98;99;;;;;;99;+1;+2;+1;;;;;;+1;70;87;89;;;;;;74;80;68;72;;;;;;77;-10;+19;+17;;;;;;-3;163;167;145;94;97;100;92;96;99;+2;+1;+1
GRENOBLE;ARDECHE;LYCEE LE CHEYLARD (GENERAL ET TECHNO.);LE CHEYLARD;0071397F;07064;PU;100;;17;;;;;;117;99;;100;;;;;;99;99;;97;;;;;;99;0;;+3;;;;;;0;73;;59;;;;;;71;80;;63;;;;;;77;-7;;-4;;;;;;-6;109;90;77;93;98;99;91;96;99;+2;+2;0
GRENOBLE;ARDECHE;LYCEE XAVIER MALLET (GENERAL ET TECHNO.);LE TEIL;0071351F;07319;PU;99;25;;;;;;;124;98;100;;;;;;;98;98;94;;;;;;;97;0;+6;;;;;;;+1;76;52;;;;;;;71;71;50;;;;;;;67;+5;+2;;;;;;;+4;126;142;116;97;99;100;91;96;98;+6;+3;+2
GRENOBLE;ARDECHE;LYCEE SACRE COEUR  NOTRE DAME;PRIVAS;0070069M;07186;PR;39;;;;;21;;;60;100;;;;;100;;;100;98;;;;;98;;;98;+2;;;;;+2;;;+2;79;;;;;86;;;82;74;;;;;66;;;71;+5;;;;;+20;;;+11;54;46;65;89;96;100;87;96;98;+2;0;+2
GRENOBLE;ARDECHE;LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.);PRIVAS;0070021K;07186;PU;180;53;;;;;;;233;98;91;;;;;;;96;99;96;;;;;;;98;-1;-5;;;;;;;-2;66;30;;;;;;;58;75;54;;;;;;;70;-9;-24;;;;;;;-12;260;254;232;92;95;97;90;96;98;+2;-1;-1
GRENOBLE;ARDECHE;LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);TOURNON SUR RHONE;0070029U;07324;PU;156;55;;;;44;;;255;97;93;;;;93;;;96;98;96;;;;97;;;98;-1;-3;;;;-4;;;-2;68;51;;;;59;;;63;72;57;;;;60;;;67;-4;-6;;;;-1;;;-4;237;273;271;90;93;96;89;96;98;+1;-3;-2
GRENOBLE;ARDECHE;LYCEE SACRE COEUR (GENERAL ET TECHNO.);TOURNON SUR RHONE;0070071P;07324;PR;129;32;;;;;;;161;98;100;;;;;;;99;99;99;;;;;;;99;-1;+1;;;;;;;0;74;69;;;;;;;73;74;67;;;;;;;72;0;+2;;;;;;;+1;208;164;151;90;95;99;91;97;99;-1;-2;0
GRENOBLE;DROME;LYCEE LES TROIS SOURCES;BOURG LES VALENCE;0261277X;26058;PU;132;67;;;;40;;;239;98;87;;;;100;;;95;98;93;;;;96;;;96;0;-6;;;;+4;;;-1;73;31;;;;68;;;61;70;46;;;;57;;;61;+3;-15;;;;+11;;;0;263;294;260;90;93;95;88;95;97;+2;-2;-2
GRENOBLE;DROME;LYCEE NOTRE DAME DE LA GALAURE;CHATEAUNEUF DE GALAURE;0260063C;26083;PR;124;;;;;;;;124;99;;;;;;;;99;100;;;;;;;;100;-1;;;;;;;;-1;84;;;;;;;;84;89;;;;;;;;89;-5;;;;;;;;-5;162;139;140;86;95;98;93;97;100;-7;-2;-2
GRENOBLE;DROME;LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.);CREST;0260006R;26108;PU;112;;;;;;;;112;96;;;;;;;;96;98;;;;;;;;98;-2;;;;;;;;-2;71;;;;;;;;71;71;;;;;;;;71;0;;;;;;;;0;142;105;88;88;98;99;91;96;99;-3;+2;0
GRENOBLE;DROME;LYCEE SAINT LOUIS;CREST;0260072M;26108;PR;19;;27;;;;;;46;100;;100;;;;;;100;99;;98;;;;;;98;+1;;+2;;;;;;+2;84;;93;;;;;;89;76;;65;;;;;;70;+8;;+28;;;;;;+19;67;63;41;70;84;100;90;96;99;-20;-12;+1
GRENOBLE;DROME;LYCEE DU DIOIS;DIE;0260008T;26113;PU;73;;;;;;;;73;96;;;;;;;;96;98;;;;;;;;98;-2;;;;;;;;-2;79;;;;;;;;79;75;;;;;;;;75;+4;;;;;;;;+4;106;73;80;88;95;96;91;97;99;-3;-2;-3
GRENOBLE;DROME;LYCEE ALAIN BORNE;MONTELIMAR;0260015A;26198;PU;321;105;;;;;;;426;99;98;;;;;;;99;99;96;;;;;;;98;0;+2;;;;;;;+1;80;52;;;;;;;73;78;53;;;;;;;72;+2;-1;;;;;;;+1;484;402;412;88;95;99;90;96;98;-2;-1;+1
GRENOBLE;DROME;LYCEE CHABRILLAN ST JEAN-BAPTISTE;MONTELIMAR;0260064D;26198;PR;57;;;;;;;;57;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;91;;;;;;;;91;77;;;;;;;;77;+14;;;;;;;;+14;87;70;64;88;97;98;93;97;99;-5;0;-1
GRENOBLE;DROME;LYCEE LES CATALINS (GENERAL ET TECHNO.);MONTELIMAR;0260113G;26198;PU;42;;97;;29;55;;;223;100;;96;;100;93;;;96;99;;97;;97;96;;;97;+1;;-1;;+3;-3;;;-1;64;;66;;79;55;;;65;74;;59;;63;56;;;62;-10;;+7;;+16;-1;;;+3;191;211;198;89;96;98;87;95;98;+2;+1;0
GRENOBLE;DROME;LYCEE ROUMANILLE;NYONS;0260017C;26220;PU;138;48;;;;;;;186;99;94;;;;;;;97;99;95;;;;;;;98;0;-1;;;;;;;-1;75;38;;;;;;;65;76;55;;;;;;;71;-1;-17;;;;;;;-6;212;195;168;89;93;97;89;96;98;0;-3;-1
GRENOBLE;DROME;LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.);PIERRELATTE;0260019E;26235;PU;179;50;;;;;;;229;97;92;;;;;;;96;99;95;;;;;;;98;-2;-3;;;;;;;-2;70;34;;;;;;;62;76;53;;;;;;;71;-6;-19;;;;;;;-9;341;243;207;93;97;99;89;96;99;+4;+1;0
GRENOBLE;DROME;LYCEE ALBERT TRIBOULET;ROMANS SUR ISERE;0260022H;26281;PU;319;;;;;;;;319;98;;;;;;;;98;98;;;;;;;;98;0;;;;;;;;0;70;;;;;;;;70;74;;;;;;;;74;-4;;;;;;;;-4;359;330;303;91;96;98;91;97;99;0;-1;-1
GRENOBLE;DROME;LYCEE DU DAUPHINE (GENERAL ET TECHNO.);ROMANS SUR ISERE;0260023J;26281;PU;68;95;49;;;;;;212;96;94;90;;;;;;93;98;95;96;;;;;;96;-2;-1;-6;;;;;;-3;66;47;61;;;;;;57;70;52;57;;;;;;59;-4;-5;+4;;;;;;-2;237;254;238;89;94;96;89;95;97;0;-1;-1
